,country,year,emission
36757,Micronesia (country),1929,0.0
36758,Micronesia (country),1930,0.0
36759,Micronesia (country),1931,0.0
36760,Micronesia (country),1932,0.0
36761,Micronesia (country),1933,0.0
36762,Micronesia (country),1934,0.0
36763,Micronesia (country),1935,0.0
36764,Micronesia (country),1936,0.0
36765,Micronesia (country),1937,0.0
36766,Micronesia (country),1938,0.0
36767,Micronesia (country),1939,0.0
36768,Micronesia (country),1940,0.0
36769,Micronesia (country),1941,0.0
36770,Micronesia (country),1942,0.0
36771,Micronesia (country),1943,0.0
36772,Micronesia (country),1944,0.0
36773,Micronesia (country),1945,0.0
36774,Micronesia (country),1946,0.0
36775,Micronesia (country),1947,0.0
36776,Micronesia (country),1948,0.0
36777,Micronesia (country),1949,0.0
36778,Micronesia (country),1950,0.0
36779,Micronesia (country),1951,0.0
36780,Micronesia (country),1952,0.0
36781,Micronesia (country),1953,0.0
36782,Micronesia (country),1954,0.0
36783,Micronesia (country),1955,0.0
36784,Micronesia (country),1956,0.0
36785,Micronesia (country),1957,0.0
36786,Micronesia (country),1958,0.0
36787,Micronesia (country),1959,0.0
36788,Micronesia (country),1960,0.0
36789,Micronesia (country),1961,0.0
36790,Micronesia (country),1962,0.0
36791,Micronesia (country),1963,0.0
36792,Micronesia (country),1964,0.0
36793,Micronesia (country),1965,0.0
36794,Micronesia (country),1966,0.0
36795,Micronesia (country),1967,0.0
36796,Micronesia (country),1968,0.0
36797,Micronesia (country),1969,0.0
36798,Micronesia (country),1970,0.0
36799,Micronesia (country),1971,0.0
36800,Micronesia (country),1972,0.0
36801,Micronesia (country),1973,0.0
36802,Micronesia (country),1974,0.0
36803,Micronesia (country),1975,0.0
36804,Micronesia (country),1976,0.0
36805,Micronesia (country),1977,0.0
36806,Micronesia (country),1978,0.0
36807,Micronesia (country),1979,0.0
36808,Micronesia (country),1980,0.0
36809,Micronesia (country),1981,0.0
36810,Micronesia (country),1982,0.0
36811,Micronesia (country),1983,0.0
36812,Micronesia (country),1984,0.0
36813,Micronesia (country),1985,0.0
36814,Micronesia (country),1986,0.0
36815,Micronesia (country),1987,0.0
36816,Micronesia (country),1988,0.0
36817,Micronesia (country),1989,0.0
36818,Micronesia (country),1990,0.0
36819,Micronesia (country),1991,0.0
36820,Micronesia (country),1992,98928.0
36821,Micronesia (country),1993,197856.0
36822,Micronesia (country),1994,300448.0
36823,Micronesia (country),1995,406704.0
36824,Micronesia (country),1996,512960.0
36825,Micronesia (country),1997,622880.0
36826,Micronesia (country),1998,740128.0
36827,Micronesia (country),1999,850048.0
36828,Micronesia (country),2000,974624.0
36829,Micronesia (country),2001,1143168.0
36830,Micronesia (country),2002,1286064.0
36831,Micronesia (country),2003,1428960.0
36832,Micronesia (country),2004,1571856.0
36833,Micronesia (country),2005,1692768.0
36834,Micronesia (country),2006,1813680.0
36835,Micronesia (country),2007,1952912.0
36836,Micronesia (country),2008,2070160.0
36837,Micronesia (country),2009,2231376.0
36838,Micronesia (country),2010,2344960.0
36839,Micronesia (country),2011,2465872.0
36840,Micronesia (country),2012,2601440.0
36841,Micronesia (country),2013,2744336.0
36842,Micronesia (country),2014,2894560.0
36843,Micronesia (country),2015,3058496.0
36844,Micronesia (country),2016,3224310.0
36845,Micronesia (country),2017,3401355.0
36846,Middle East,1751,0
36847,Middle East,1752,0
36848,Middle East,1753,0
36849,Middle East,1754,0
36850,Middle East,1755,0
36851,Middle East,1756,0
36852,Middle East,1757,0
36853,Middle East,1758,0
36854,Middle East,1759,0
36855,Middle East,1760,0
36856,Middle East,1761,0
36857,Middle East,1762,0
36858,Middle East,1763,0
36859,Middle East,1764,0
36860,Middle East,1765,0
36861,Middle East,1766,0
36862,Middle East,1767,0
36863,Middle East,1768,0
36864,Middle East,1769,0
36865,Middle East,1770,0
36866,Middle East,1771,0
36867,Middle East,1772,0
36868,Middle East,1773,0
36869,Middle East,1774,0
36870,Middle East,1775,0
36871,Middle East,1776,0
36872,Middle East,1777,0
36873,Middle East,1778,0
36874,Middle East,1779,0
36875,Middle East,1780,0
36876,Middle East,1781,0
36877,Middle East,1782,0
36878,Middle East,1783,0
36879,Middle East,1784,0
36880,Middle East,1785,0
36881,Middle East,1786,0
36882,Middle East,1787,0
36883,Middle East,1788,0
36884,Middle East,1789,0
36885,Middle East,1790,0
36886,Middle East,1791,0
36887,Middle East,1792,0
36888,Middle East,1793,0
36889,Middle East,1794,0
36890,Middle East,1795,0
36891,Middle East,1796,0
36892,Middle East,1797,0
36893,Middle East,1798,0
36894,Middle East,1799,0
36895,Middle East,1800,0
36896,Middle East,1801,0
36897,Middle East,1802,0
36898,Middle East,1803,0
36899,Middle East,1804,0
36900,Middle East,1805,0
36901,Middle East,1806,0
36902,Middle East,1807,0
36903,Middle East,1808,0
36904,Middle East,1809,0
36905,Middle East,1810,0
36906,Middle East,1811,0
36907,Middle East,1812,0
36908,Middle East,1813,0
36909,Middle East,1814,0
36910,Middle East,1815,0
36911,Middle East,1816,0
36912,Middle East,1817,0
36913,Middle East,1818,0
36914,Middle East,1819,0
36915,Middle East,1820,0
36916,Middle East,1821,0
36917,Middle East,1822,0
36918,Middle East,1823,0
36919,Middle East,1824,0
36920,Middle East,1825,0
36921,Middle East,1826,0
36922,Middle East,1827,0
36923,Middle East,1828,0
36924,Middle East,1829,0
36925,Middle East,1830,0
36926,Middle East,1831,0
36927,Middle East,1832,0
36928,Middle East,1833,0
36929,Middle East,1834,0
36930,Middle East,1835,0
36931,Middle East,1836,0
36932,Middle East,1837,0
36933,Middle East,1838,0
36934,Middle East,1839,0
36935,Middle East,1840,0
36936,Middle East,1841,0
36937,Middle East,1842,0
36938,Middle East,1843,0
36939,Middle East,1844,0
36940,Middle East,1845,0
36941,Middle East,1846,0
36942,Middle East,1847,0
36943,Middle East,1848,0
36944,Middle East,1849,0
36945,Middle East,1850,0
36946,Middle East,1851,0
36947,Middle East,1852,0
36948,Middle East,1853,0
36949,Middle East,1854,0
36950,Middle East,1855,0
36951,Middle East,1856,0
36952,Middle East,1857,0
36953,Middle East,1858,0
36954,Middle East,1859,0
36955,Middle East,1860,0
36956,Middle East,1861,0
36957,Middle East,1862,0
36958,Middle East,1863,0
36959,Middle East,1864,0
36960,Middle East,1865,150224
36961,Middle East,1866,359072
36962,Middle East,1867,586240
36963,Middle East,1868,762112
36964,Middle East,1869,1029584
36965,Middle East,1870,1187136
36966,Middle East,1871,1384992
36967,Middle East,1872,1630480
36968,Middle East,1873,1868640
36969,Middle East,1874,2125120
36970,Middle East,1875,2476864
36971,Middle East,1876,2751664
36972,Middle East,1877,3198672
36973,Middle East,1878,3524768
36974,Middle East,1879,3649344
36975,Middle East,1880,3788576
36976,Middle East,1881,3971776
36977,Middle East,1882,4125664
36978,Middle East,1883,4286880
36979,Middle East,1884,4462752
36980,Middle East,1885,4656944
36981,Middle East,1886,4792512
36982,Middle East,1887,5038000
36983,Middle East,1888,5305472
36984,Middle East,1889,5708512
36985,Middle East,1890,6074912
36986,Middle East,1891,6477952
36987,Middle East,1892,6888320
36988,Middle East,1893,7313344
36989,Middle East,1894,7705392
36990,Middle East,1895,8079120
36991,Middle East,1896,8522464
36992,Middle East,1897,8837568
36993,Middle East,1898,9361520
36994,Middle East,1899,10032032
36995,Middle East,1900,11068944
36996,Middle East,1901,12017920
36997,Middle East,1902,13065824
36998,Middle East,1903,14271280
36999,Middle East,1904,15637952
37000,Middle East,1905,17169504
37001,Middle East,1906,18752352
37002,Middle East,1907,20631984
37003,Middle East,1908,22354064
37004,Middle East,1909,24310640
37005,Middle East,1910,26193936
37006,Middle East,1911,28557216
37007,Middle East,1912,30806912
37008,Middle East,1913,33697808
37009,Middle East,1914,36533744
37010,Middle East,1915,38970304
37011,Middle East,1916,41487472
37012,Middle East,1917,44678816
37013,Middle East,1918,48584640
37014,Middle East,1919,53842480
37015,Middle East,1920,60679504.0
37016,Middle East,1921,68776944.0
37017,Middle East,1922,79014160.0
37018,Middle East,1923,92061664.0
37019,Middle East,1924,108018384.0
37020,Middle East,1925,124586992.0
37021,Middle East,1926,142654176.0
37022,Middle East,1927,162769536.0
37023,Middle East,1928,183863184.0
37024,Middle East,1929,204806608.0
37025,Middle East,1930,227702944.0
37026,Middle East,1931,249983728.0
37027,Middle East,1932,274521536.0
37028,Middle East,1933,301734064.0
37029,Middle East,1934,334083520.0
37030,Middle East,1935,369770880.0
37031,Middle East,1936,409103920.0
37032,Middle East,1937,454768352.0
37033,Middle East,1938,500949408.0
37034,Middle East,1939,553073472.0
37035,Middle East,1940,598595008.0
37036,Middle East,1941,634601136.0
37037,Middle East,1942,682071920.0
37038,Middle East,1943,734511088.0
37039,Middle East,1944,802218144.0
37040,Middle East,1945,888377104.0
37041,Middle East,1946,1001184336.0
37042,Middle East,1947,1135253760.0
37043,Middle East,1948,1243880368.0
37044,Middle East,1949,1361597360.0
37045,Middle East,1950,1378693584.0
37046,Middle East,1951,1404806912.0
37047,Middle East,1952,1428087968.0
37048,Middle East,1953,1455648576.0
37049,Middle East,1954,1488837088.0
37050,Middle East,1955,1539557840.0
37051,Middle East,1956,1599504544.0
37052,Middle East,1957,1662100320.0
37053,Middle East,1958,1731412208.0
37054,Middle East,1959,1802179946.0
37055,Middle East,1960,1892455602.0
37056,Middle East,1961,1986939411.0
37057,Middle East,1962,2096234692.0
37058,Middle East,1963,2219827860.0
37059,Middle East,1964,2364596988.0
37060,Middle East,1965,2537392060.0
37061,Middle East,1966,2736343011.0
37062,Middle East,1967,2941881864.0
37063,Middle East,1968,3177839025.0
37064,Middle East,1969,3446301815.0
37065,Middle East,1970,3731661912.0
37066,Middle East,1971,4066093934.0
37067,Middle East,1972,4426931504.0
37068,Middle East,1973,4855439043.0
37069,Middle East,1974,5299163557.0
37070,Middle East,1975,5733617953.0
37071,Middle East,1976,6241636793.0
37072,Middle East,1977,6775937801.0
37073,Middle East,1978,7312205641.0
37074,Middle East,1979,7882233496.0
37075,Middle East,1980,8436663128.0
37076,Middle East,1981,8988308410.0
37077,Middle East,1982,9552166418.0
37078,Middle East,1983,10146255270.0
37079,Middle East,1984,10768782500.0
37080,Middle East,1985,11439674228.0
37081,Middle East,1986,12153270686.0
37082,Middle East,1987,12882883871.0
37083,Middle East,1988,13660026606.0
37084,Middle East,1989,14481709509.0
37085,Middle East,1990,15309183264.0
37086,Middle East,1991,16215423788.0
37087,Middle East,1992,17190925124.0
37088,Middle East,1993,18248802383.0
37089,Middle East,1994,19354139144.0
37090,Middle East,1995,20427119742.0
37091,Middle East,1996,21509962999.0
37092,Middle East,1997,22573316451.0
37093,Middle East,1998,23715831384.0
37094,Middle East,1999,24950588135.0
37095,Middle East,2000,26310847287.0
37096,Middle East,2001,27690296821.0
37097,Middle East,2002,29088200125.0
37098,Middle East,2003,30577391247.0
37099,Middle East,2004,32198107889.0
37100,Middle East,2005,33882410934.0
37101,Middle East,2006,35687146925.0
37102,Middle East,2007,37489084913.0
37103,Middle East,2008,39428477552.0
37104,Middle East,2009,41444882020.0
37105,Middle East,2010,43547146140.0
37106,Middle East,2011,45704106288.0
37107,Middle East,2012,48012211196.0
37108,Middle East,2013,50289408635.0
37109,Middle East,2014,52724475683.0
37110,Middle East,2015,55234106667.0
37111,Middle East,2016,57801288093.0
37112,Middle East,2017,60473230861.0
37113,Moldova,1751,0
37114,Moldova,1752,0
37115,Moldova,1753,0
37116,Moldova,1754,0
37117,Moldova,1755,0
37118,Moldova,1756,0
37119,Moldova,1757,0
37120,Moldova,1758,0
37121,Moldova,1759,0
37122,Moldova,1760,0
37123,Moldova,1761,0
37124,Moldova,1762,0
37125,Moldova,1763,0
37126,Moldova,1764,0
37127,Moldova,1765,0
37128,Moldova,1766,0
37129,Moldova,1767,0
37130,Moldova,1768,0
37131,Moldova,1769,0
37132,Moldova,1770,0
37133,Moldova,1771,0
37134,Moldova,1772,0
37135,Moldova,1773,0
37136,Moldova,1774,0
37137,Moldova,1775,0
37138,Moldova,1776,0
37139,Moldova,1777,0
37140,Moldova,1778,0
37141,Moldova,1779,0
37142,Moldova,1780,0
37143,Moldova,1781,0
37144,Moldova,1782,0
37145,Moldova,1783,0
37146,Moldova,1784,0
37147,Moldova,1785,0
37148,Moldova,1786,0
37149,Moldova,1787,0
37150,Moldova,1788,0
37151,Moldova,1789,0
37152,Moldova,1790,0
37153,Moldova,1791,0
37154,Moldova,1792,0
37155,Moldova,1793,0
37156,Moldova,1794,0
37157,Moldova,1795,0
37158,Moldova,1796,0
37159,Moldova,1797,0
37160,Moldova,1798,0
37161,Moldova,1799,0
37162,Moldova,1800,0
37163,Moldova,1801,0
37164,Moldova,1802,0
37165,Moldova,1803,0
37166,Moldova,1804,0
37167,Moldova,1805,0
37168,Moldova,1806,0
37169,Moldova,1807,0
37170,Moldova,1808,0
37171,Moldova,1809,0
37172,Moldova,1810,0
37173,Moldova,1811,0
37174,Moldova,1812,0
37175,Moldova,1813,0
37176,Moldova,1814,0
37177,Moldova,1815,0
37178,Moldova,1816,0
37179,Moldova,1817,0
37180,Moldova,1818,0
37181,Moldova,1819,0
37182,Moldova,1820,0
37183,Moldova,1821,0
37184,Moldova,1822,0
37185,Moldova,1823,0
37186,Moldova,1824,0
37187,Moldova,1825,0
37188,Moldova,1826,0
37189,Moldova,1827,0
37190,Moldova,1828,0
37191,Moldova,1829,0
37192,Moldova,1830,0
37193,Moldova,1831,0
37194,Moldova,1832,0
37195,Moldova,1833,0
37196,Moldova,1834,0
37197,Moldova,1835,0
37198,Moldova,1836,0
37199,Moldova,1837,0
37200,Moldova,1838,0
37201,Moldova,1839,0
37202,Moldova,1840,0
37203,Moldova,1841,0
37204,Moldova,1842,0
37205,Moldova,1843,0
37206,Moldova,1844,0
37207,Moldova,1845,0
37208,Moldova,1846,0
37209,Moldova,1847,0
37210,Moldova,1848,0
37211,Moldova,1849,0
37212,Moldova,1850,0
37213,Moldova,1851,0
37214,Moldova,1852,0
37215,Moldova,1853,0
37216,Moldova,1854,0
37217,Moldova,1855,0
37218,Moldova,1856,0
37219,Moldova,1857,0
37220,Moldova,1858,0
37221,Moldova,1859,0
37222,Moldova,1860,0
37223,Moldova,1861,0
37224,Moldova,1862,0
37225,Moldova,1863,0
37226,Moldova,1864,0
37227,Moldova,1865,0
37228,Moldova,1866,0
37229,Moldova,1867,0
37230,Moldova,1868,0
37231,Moldova,1869,0
37232,Moldova,1870,0
37233,Moldova,1871,0
37234,Moldova,1872,0
37235,Moldova,1873,0
37236,Moldova,1874,0
37237,Moldova,1875,0
37238,Moldova,1876,0
37239,Moldova,1877,0
37240,Moldova,1878,0
37241,Moldova,1879,0
37242,Moldova,1880,0
37243,Moldova,1881,0
37244,Moldova,1882,0
37245,Moldova,1883,0
37246,Moldova,1884,0
37247,Moldova,1885,0
37248,Moldova,1886,0
37249,Moldova,1887,0
37250,Moldova,1888,0
37251,Moldova,1889,0
37252,Moldova,1890,0
37253,Moldova,1891,0
37254,Moldova,1892,0
37255,Moldova,1893,0
37256,Moldova,1894,0
37257,Moldova,1895,0
37258,Moldova,1896,0
37259,Moldova,1897,0
37260,Moldova,1898,0
37261,Moldova,1899,0
37262,Moldova,1900,0
37263,Moldova,1901,0
37264,Moldova,1902,0
37265,Moldova,1903,0
37266,Moldova,1904,0
37267,Moldova,1905,0
37268,Moldova,1906,0
37269,Moldova,1907,0
37270,Moldova,1908,0
37271,Moldova,1909,0
37272,Moldova,1910,0
37273,Moldova,1911,0
37274,Moldova,1912,0
37275,Moldova,1913,0
37276,Moldova,1914,0
37277,Moldova,1915,0
37278,Moldova,1916,0
37279,Moldova,1917,0
37280,Moldova,1918,0
37281,Moldova,1919,0
37282,Moldova,1920,0.0
37283,Moldova,1921,0.0
37284,Moldova,1922,0.0
37285,Moldova,1923,0.0
37286,Moldova,1924,0.0
37287,Moldova,1925,0.0
37288,Moldova,1926,0.0
37289,Moldova,1927,0.0
37290,Moldova,1928,0.0
37291,Moldova,1929,0.0
37292,Moldova,1930,0.0
37293,Moldova,1931,0.0
37294,Moldova,1932,0.0
37295,Moldova,1933,0.0
37296,Moldova,1934,0.0
37297,Moldova,1935,0.0
37298,Moldova,1936,0.0
37299,Moldova,1937,0.0
37300,Moldova,1938,0.0
37301,Moldova,1939,0.0
37302,Moldova,1940,0.0
37303,Moldova,1941,0.0
37304,Moldova,1942,0.0
37305,Moldova,1943,0.0
37306,Moldova,1944,0.0
37307,Moldova,1945,0.0
37308,Moldova,1946,0.0
37309,Moldova,1947,0.0
37310,Moldova,1948,0.0
37311,Moldova,1949,0.0
37312,Moldova,1950,0.0
37313,Moldova,1951,0.0
37314,Moldova,1952,0.0
37315,Moldova,1953,0.0
37316,Moldova,1954,0.0
37317,Moldova,1955,0.0
37318,Moldova,1956,0.0
37319,Moldova,1957,0.0
37320,Moldova,1958,0.0
37321,Moldova,1959,0.0
37322,Moldova,1960,0.0
37323,Moldova,1961,0.0
37324,Moldova,1962,0.0
37325,Moldova,1963,0.0
37326,Moldova,1964,0.0
37327,Moldova,1965,0.0
37328,Moldova,1966,0.0
37329,Moldova,1967,0.0
37330,Moldova,1968,0.0
37331,Moldova,1969,0.0
37332,Moldova,1970,0.0
37333,Moldova,1971,0.0
37334,Moldova,1972,0.0
37335,Moldova,1973,0.0
37336,Moldova,1974,0.0
37337,Moldova,1975,0.0
37338,Moldova,1976,0.0
37339,Moldova,1977,0.0
37340,Moldova,1978,0.0
37341,Moldova,1979,0.0
37342,Moldova,1980,0.0
37343,Moldova,1981,0.0
37344,Moldova,1982,0.0
37345,Moldova,1983,0.0
37346,Moldova,1984,0.0
37347,Moldova,1985,0.0
37348,Moldova,1986,0.0
37349,Moldova,1987,0.0
37350,Moldova,1988,0.0
37351,Moldova,1989,0.0
37352,Moldova,1990,0.0
37353,Moldova,1991,0.0
37354,Moldova,1992,21080650.0
37355,Moldova,1993,37051038.0
37356,Moldova,1994,49441362.0
37357,Moldova,1995,60846768.0
37358,Moldova,1996,72533858.0
37359,Moldova,1997,79835202.0
37360,Moldova,1998,86279059.0
37361,Moldova,1999,90963615.0
37362,Moldova,2000,94536567.0
37363,Moldova,2001,98323156.0
37364,Moldova,2002,102374891.0
37365,Moldova,2003,106779159.0
37366,Moldova,2004,111392583.0
37367,Moldova,2005,116330337.0
37368,Moldova,2006,121360084.0
37369,Moldova,2007,126338638.0
37370,Moldova,2008,131529018.0
37371,Moldova,2009,136068530.0
37372,Moldova,2010,140899435.0
37373,Moldova,2011,145862730.0
37374,Moldova,2012,150628411.0
37375,Moldova,2013,155527770.0
37376,Moldova,2014,160271930.0
37377,Moldova,2015,165220672.0
37378,Moldova,2016,170421028.0
37379,Moldova,2017,175514617.0
37380,Mongolia,1751,0
37381,Mongolia,1752,0
37382,Mongolia,1753,0
37383,Mongolia,1754,0
37384,Mongolia,1755,0
37385,Mongolia,1756,0
37386,Mongolia,1757,0
37387,Mongolia,1758,0
37388,Mongolia,1759,0
37389,Mongolia,1760,0
37390,Mongolia,1761,0
37391,Mongolia,1762,0
37392,Mongolia,1763,0
37393,Mongolia,1764,0
37394,Mongolia,1765,0
37395,Mongolia,1766,0
37396,Mongolia,1767,0
37397,Mongolia,1768,0
37398,Mongolia,1769,0
37399,Mongolia,1770,0
37400,Mongolia,1771,0
37401,Mongolia,1772,0
37402,Mongolia,1773,0
37403,Mongolia,1774,0
37404,Mongolia,1775,0
37405,Mongolia,1776,0
37406,Mongolia,1777,0
37407,Mongolia,1778,0
37408,Mongolia,1779,0
37409,Mongolia,1780,0
37410,Mongolia,1781,0
37411,Mongolia,1782,0
37412,Mongolia,1783,0
37413,Mongolia,1784,0
37414,Mongolia,1785,0
37415,Mongolia,1786,0
37416,Mongolia,1787,0
37417,Mongolia,1788,0
37418,Mongolia,1789,0
37419,Mongolia,1790,0
37420,Mongolia,1791,0
37421,Mongolia,1792,0
37422,Mongolia,1793,0
37423,Mongolia,1794,0
37424,Mongolia,1795,0
37425,Mongolia,1796,0
37426,Mongolia,1797,0
37427,Mongolia,1798,0
37428,Mongolia,1799,0
37429,Mongolia,1800,0
37430,Mongolia,1801,0
37431,Mongolia,1802,0
37432,Mongolia,1803,0
37433,Mongolia,1804,0
37434,Mongolia,1805,0
37435,Mongolia,1806,0
37436,Mongolia,1807,0
37437,Mongolia,1808,0
37438,Mongolia,1809,0
37439,Mongolia,1810,0
37440,Mongolia,1811,0
37441,Mongolia,1812,0
37442,Mongolia,1813,0
37443,Mongolia,1814,0
37444,Mongolia,1815,0
37445,Mongolia,1816,0
37446,Mongolia,1817,0
37447,Mongolia,1818,0
37448,Mongolia,1819,0
37449,Mongolia,1820,0
37450,Mongolia,1821,0
37451,Mongolia,1822,0
37452,Mongolia,1823,0
37453,Mongolia,1824,0
37454,Mongolia,1825,0
37455,Mongolia,1826,0
37456,Mongolia,1827,0
37457,Mongolia,1828,0
37458,Mongolia,1829,0
37459,Mongolia,1830,0
37460,Mongolia,1831,0
37461,Mongolia,1832,0
37462,Mongolia,1833,0
37463,Mongolia,1834,0
37464,Mongolia,1835,0
37465,Mongolia,1836,0
37466,Mongolia,1837,0
37467,Mongolia,1838,0
37468,Mongolia,1839,0
37469,Mongolia,1840,0
37470,Mongolia,1841,0
37471,Mongolia,1842,0
37472,Mongolia,1843,0
37473,Mongolia,1844,0
37474,Mongolia,1845,0
37475,Mongolia,1846,0
37476,Mongolia,1847,0
37477,Mongolia,1848,0
37478,Mongolia,1849,0
37479,Mongolia,1850,0
37480,Mongolia,1851,0
37481,Mongolia,1852,0
37482,Mongolia,1853,0
37483,Mongolia,1854,0
37484,Mongolia,1855,0
37485,Mongolia,1856,0
37486,Mongolia,1857,0
37487,Mongolia,1858,0
37488,Mongolia,1859,0
37489,Mongolia,1860,0
37490,Mongolia,1861,0
37491,Mongolia,1862,0
37492,Mongolia,1863,0
37493,Mongolia,1864,0
37494,Mongolia,1865,0
37495,Mongolia,1866,0
37496,Mongolia,1867,0
37497,Mongolia,1868,0
37498,Mongolia,1869,0
37499,Mongolia,1870,0
37500,Mongolia,1871,0
37501,Mongolia,1872,0
37502,Mongolia,1873,0
37503,Mongolia,1874,0
37504,Mongolia,1875,0
37505,Mongolia,1876,0
37506,Mongolia,1877,0
